"country","Year","Population","Yearly % Change","Yearly Change","Migrants (net)","Median Age","Fertility Rate","Density (P/Km²)","Urban Pop %","Urban Population","Country's Share of World Pop","World Population","Global Rank"
"Bahrain","2022","1,533,459","1.68%","25,191","18,975","31.7","1.84","2,018","–","–","0.019%","8,021,407,192","153"
"Bahrain","2020","1,483,077","1.6%","22,685","−5,048","31","1.86","1,951","–","–","0.019%","7,887,001,292","153"
"Bahrain","2015","1,369,650","2.45%","31,281","36,809","30","2.11","1,802","89.1%","1,220,943","0.018%","7,470,491,872","154"
"Bahrain","2010","1,213,244","5.4%","56,128","−19,329","29","1.99","1,596","90.7%","1,099,822","0.017%","7,021,732,148","155"
"Bahrain","2005","932,604","6.85%","52,605","45,682","26.3","2.67","1,227","84.3%","786,221","0.014%","6,586,970,132","158"
"Bahrain","2000","669,581","2.45%","15,272","2,886","25.6","2.8","881","87.7%","587,336","0.011%","6,171,702,993","162"
"Bahrain","1995","593,222","2.88%","15,685","3,842","24.3","3.13","781","84%","498,245","0.010%","5,758,878,982","162"
"Bahrain","1990","514,797","3.65%","16,888","5,090","23.7","3.82","677","84.9%","437,115","0.0097%","5,327,803,110","163"
"Bahrain","1985","430,358","3.69%","14,276","4,657","22.1","4.28","566","84.9%","365,554","0.0088%","4,868,943,465","162"
"Bahrain","1980","358,978","4.85%","15,147","6,741","20.9","4.76","472","86.3%","309,868","0.0081%","4,447,606,236","164"
"Bahrain","1975","283,243","4.73%","11,687","6,900","18.1","5.62","373","80%","226,495","0.0070%","4,070,735,277","170"
"Bahrain","1970","224,809","2.28%","4,789","−4,939","16.2","6.43","296","79.2%","178,111","0.0061%","3,694,683,794","172"
"Bahrain","1965","200,866","3.95%","7,078","−415","16.9","7.03","264","77%","154,630","0.0060%","3,334,533,703","171"
"Bahrain","1960","165,477","3.84%","5,681","1,266","17.7","7.26","218","80.8%","133,710","0.0055%","3,015,470,894","172"
"Bahrain","1955","137,070","3.17%","3,961","917","18","7.28","180","73.6%","100,895","0.0050%","2,740,213,792","172"
"Timor-Leste","2026","1,436,923","1.3%","18,406","−1,695","22.1","2.5","97","36.7%","527,521","0.017%","8,300,678,395","155"
"Timor-Leste","2025","1,418,517","1.28%","17,879","−2,550","21.7","2.56","95","36%","510,529","0.017%","8,231,613,070","155"
"Timor-Leste","2024","1,400,638","1.18%","16,352","−2,552","21.3","2.63","94","35.3%","494,012","0.017%","8,161,972,572","155"
"Timor-Leste","2023","1,384,286","1.09%","14,991","−5,620","21","2.71","93","34.5%","477,963","0.017%","8,091,734,930","155"
"Timor-Leste","2022","1,369,295","1.62%","21,621","−5,519","20.6","2.8","92","33.8%","462,385","0.017%","8,021,407,192","155"
"Timor-Leste","2020","1,326,053","1.93%","24,184","3,793","20.1","3.01","89","32.6%","432,649","0.017%","7,887,001,292","156"
"Timor-Leste","2015","1,205,131","2.13%","24,090","−20","18.7","3.78","81","30.4%","365,966","0.016%","7,470,491,872","158"
"Timor-Leste","2010","1,084,679","2.72%","27,274","470","17.8","4.82","73","28.4%","307,717","0.015%","7,021,732,148","159"
"Timor-Leste","2005","948,311","4.94%","40,645","1,759","17.6","5.61","64","28.2%","267,304","0.014%","6,586,970,132","156"
"Timor-Leste","2000","745,088","−3.01%","−24,612","40,272","17.5","5.93","50","28.4%","211,480","0.012%","6,171,702,993","160"
"Timor-Leste","1995","868,146","2.69%","21,560","1,806","17.8","5.94","58","22.6%","196,370","0.015%","5,758,878,982","155"
"Timor-Leste","1990","760,345","1.76%","12,736","−2,881","18","5.81","51","20.6%","156,717","0.014%","5,327,803,110","157"
"Timor-Leste","1985","696,665","1.4%","9,359","−495","18.8","5.65","47","17.8%","123,808","0.014%","4,868,943,465","158"
"Timor-Leste","1980","649,871","1.67%","10,343","5,457","20","5.22","44","14.9%","96,847","0.015%","4,447,606,236","156"
"Timor-Leste","1975","598,158","1.58%","9,018","9,542","19.4","5.19","40","16.2%","97,038","0.015%","4,070,735,277","155"
"Timor-Leste","1970","553,069","1.75%","9,207","0","19.5","5.66","37","14.1%","77,977","0.015%","3,694,683,794","154"
"Timor-Leste","1965","507,034","1.61%","7,783","0","18.9","6.01","34","12.3%","62,237","0.015%","3,334,533,703","154"
"Timor-Leste","1960","468,118","1.38%","6,194","0","18.2","6.32","31","10.8%","50,449","0.016%","3,015,470,894","154"
"Timor-Leste","1955","437,150","1.06%","4,478","0","17.6","6.48","29","10.5%","46,096","0.016%","2,740,213,792","154"
"Cyprus","2026","1,382,334","0.84%","11,580","7,210","39.1","1.37","150","61.1%","844,677","0.017%","8,300,678,395","156"
"Cyprus","2025","1,370,754","0.92%","12,472","7,749","38.6","1.37","148","61.1%","838,047","0.017%","8,231,613,070","156"
"Cyprus","2024","1,358,282","0.99%","13,306","8,138","38.2","1.38","147","61.2%","831,571","0.017%","8,161,972,572","157"
"Cyprus","2023","1,344,976","1.02%","13,606","8,697","37.8","1.39","146","61.4%","825,235","0.017%","8,091,734,930","157"
"Cyprus","2022","1,331,370","1.11%","14,562","9,014","37.3","1.39","144","61.5%","819,014","0.017%","8,021,407,192","157"
"Cyprus","2020","1,302,247","1.32%","16,549","9,653","36.5","1.36","141","62%","806,754","0.017%","7,887,001,292","157"
"Cyprus","2015","1,219,502","1.58%","18,337","11,277","34.6","1.32","132","63.7%","777,234","0.016%","7,470,491,872","157"
"Cyprus","2010","1,127,816","1.71%","18,333","11,793","32.9","1.43","122","66.6%","751,576","0.016%","7,021,732,148","157"
"Cyprus","2005","1,036,151","1.8%","17,697","12,616","31.6","1.48","112","67.7%","701,562","0.016%","6,586,970,132","155"
"Cyprus","2000","947,667","1.9%","16,994","10,753","30.6","1.64","103","68.3%","647,550","0.015%","6,171,702,993","155"
"Cyprus","1995","862,695","1.82%","14,869","10,549","29.6","2.03","93","67.5%","581,986","0.015%","5,758,878,982","156"
"Cyprus","1990","788,351","1.51%","11,415","1,371","28.8","2.4","85","64.9%","511,911","0.015%","5,327,803,110","155"
"Cyprus","1985","731,277","1.37%","9,640","2,647","27.8","2.43","79","62.2%","455,131","0.015%","4,868,943,465","155"
"Cyprus","1980","683,076","0.71%","4,734","−2,284","26.6","2.3","74","58.8%","401,746","0.015%","4,447,606,236","155"
"Cyprus","1975","659,405","0.37%","2,392","−4,820","24.5","2.11","71","46.6%","307,187","0.016%","4,070,735,277","152"
"Cyprus","1970","647,446","0.94%","5,942","−2,001","23.6","3.06","70","38.6%","250,120","0.018%","3,694,683,794","150"
"Cyprus","1965","617,736","1.04%","6,249","−4,184","22.8","3.47","67","35.9%","221,858","0.019%","3,334,533,703","148"
"Cyprus","1960","586,490","1.9%","10,525","3,766","22","3.39","63","34.8%","204,124","0.019%","3,015,470,894","147"
"Cyprus","1955","533,865","1.57%","7,999","1,573","22.7","3.44","58","32.1%","171,363","0.019%","2,740,213,792","148"
"Bhutan","2026","802,214","0.69%","5,532","633","31","1.43","21","51.1%","409,652","0.0097%","8,300,678,395","166"
"Bhutan","2025","796,682","0.65%","5,158","455","30.5","1.44","21","50.3%","400,623","0.0097%","8,231,613,070","166"
"Bhutan","2024","791,524","0.65%","5,139","−277","29.9","1.45","21","49.5%","391,429","0.0097%","8,161,972,572","166"
"Bhutan","2023","786,385","0.7%","5,471","291","29.4","1.46","21","48.6%","382,078","0.0097%","8,091,734,930","166"
"Bhutan","2022","780,914","0.71%","5,454","291","28.8","1.48","20","47.7%","372,601","0.0097%","8,021,407,192","166"
"Bhutan","2020","770,006","0.78%","5,878","287","27.6","1.5","20","45.9%","353,445","0.0098%","7,887,001,292","165"
"Bhutan","2015","740,618","1.09%","7,797","450","24.9","1.83","19","41.1%","304,542","0.0099%","7,470,491,872","164"
"Bhutan","2010","701,632","1.17%","7,953","−922","23","2.25","18","36.1%","253,171","0.0100%","7,021,732,148","164"
"Bhutan","2005","661,865","2.09%","13,000","848","21.1","2.73","17","30.7%","203,329","0.010%","6,586,970,132","164"
"Bhutan","2000","596,863","1.72%","9,775","3,940","19","3.38","16","24.4%","145,753","0.0097%","6,171,702,993","165"
"Bhutan","1995","547,989","−1.44%","−8,260","−21,501","17.8","4.62","14","19.3%","105,741","0.0095%","5,758,878,982","164"
"Bhutan","1990","589,287","3%","16,179","−1,000","17.5","5.6","15","14.9%","88,052","0.011%","5,327,803,110","161"
"Bhutan","1985","508,392","3.24%","14,998","1,694","17.5","6.18","13","11.9%","60,459","0.010%","4,868,943,465","161"
"Bhutan","1980","433,404","3.45%","13,523","2,307","17.8","6.51","11","9.6%","41,458","0.0097%","4,447,606,236","161"
"Bhutan","1975","365,791","3.46%","11,453","2,700","18.1","6.62","10","7.5%","27,566","0.0090%","4,070,735,277","162"
"Bhutan","1970","308,528","3.39%","9,466","2,700","18.3","6.65","8","5.9%","18,165","0.0084%","3,694,683,794","166"
"Bhutan","1965","261,200","3.11%","7,423","2,307","18.1","6.68","7","4.6%","11,927","0.0078%","3,334,533,703","167"
"Bhutan","1960","224,084","2.85%","5,867","1,481","17.7","6.7","6","3.6%","8,029","0.0074%","3,015,470,894","167"
"Bhutan","1955","194,748","2.76%","4,953","1,286","17.4","6.76","5","2.8%","5,431","0.0071%","2,740,213,792","168"
"Macao","2026","723,188","0.16%","1,181","826","40.3","0.7","24,106","98.3%","710,768","0.0087%","8,300,678,395","167"
"Macao","2025","722,007","0.24%","1,745","−328","39.6","0.69","24,067","97.1%","701,381","0.0088%","8,231,613,070","167"
"Macao","2024","720,262","0.89%","6,350","1,620","38.9","0.68","24,009","96%","691,748","0.0088%","8,161,972,572","167"
"Macao","2023","713,912","1.36%","9,556","8,807","38.3","0.66","23,797","95.5%","681,876","0.0088%","8,091,734,930","167"
"Macao","2022","704,356","1.55%","10,645","8,748","37.8","0.66","23,479","95.4%","671,858","0.0088%","8,021,407,192","167"
"Macao","2020","683,067","1.88%","12,178","8,842","37","0.86","22,769","95.4%","651,875","0.0087%","7,887,001,292","167"
"Macao","2015","622,179","2.03%","11,875","7,533","36","1.14","20,739","96.6%","600,942","0.0083%","7,470,491,872","168"
"Macao","2010","562,806","2.58%","13,479","10,079","35.3","1.05","18,760","95.4%","536,969","0.0080%","7,021,732,148","167"
"Macao","2005","495,411","2.53%","11,620","11,544","33","0.86","16,514","97.4%","482,559","0.0075%","6,586,970,132","168"
"Macao","2000","437,309","1.87%","7,723","4,775","31.5","0.93","14,577","97.9%","427,979","0.0071%","6,171,702,993","170"
"Macao","1995","398,693","2.57%","9,514","4,396","29.6","1.37","13,290","96.7%","385,339","0.0069%","5,758,878,982","172"
"Macao","1990","351,123","3.81%","11,969","6,251","27.4","1.71","11,704","97.7%","343,119","0.0066%","5,327,803,110","173"
"Macao","1985","291,277","3.43%","9,036","5,601","25.8","2.23","9,709","96.8%","281,813","0.0060%","4,868,943,465","173"
"Macao","1980","246,097","1.9%","4,431","3,290","23.4","1.73","8,203","95.3%","234,592","0.0055%","4,447,606,236","174"
"Macao","1975","223,940","−2.75%","−6,691","4,428","14.8","1.55","7,465","–","–","0.0055%","4,070,735,277","172"
"Macao","1970","257,396","−0.63%","−1,647","5,733","17","2.08","8,580","92.8%","238,887","0.0070%","3,694,683,794","169"
"Macao","1965","265,631","8.92%","18,463","−5,424","12.6","3.62","8,854","73.6%","195,462","0.0080%","3,334,533,703","166"
"Macao","1960","173,315","−2.37%","−4,425","−8,727","21.9","4.96","5,777","92.3%","159,892","0.0057%","3,015,470,894","171"
"Macao","1955","195,442","−0.12%","−242","−8,593","23.5","5.26","6,515","93.2%","182,204","0.0071%","2,740,213,792","167"
"Maldives","2026","531,517","0.35%","1,841","−2,079","33.4","1.53","1,772","40.3%","214,123","0.0064%","8,300,678,395","173"
"Maldives","2025","529,676","0.36%","1,877","−2,283","32.7","1.55","1,766","39.6%","209,810","0.0064%","8,231,613,070","173"
"Maldives","2024","527,799","0.34%","1,805","−2,421","31.9","1.56","1,759","38.9%","205,383","0.0065%","8,161,972,572","173"
"Maldives","2023","525,994","0.36%","1,888","−2,877","31.1","1.57","1,753","38.2%","200,834","0.0065%","8,091,734,930","173"
"Maldives","2022","524,106","2.17%","10,994","−2,674","30.3","1.58","1,747","37.4%","196,187","0.0065%","8,021,407,192","173"
"Maldives","2020","502,118","3.24%","14,793","9,642","29.1","1.61","1,674","37.2%","186,634","0.0064%","7,887,001,292","174"
"Maldives","2015","428,154","3.48%","13,472","9,324","26.6","2","1,427","37.7%","161,207","0.0057%","7,470,491,872","174"
"Maldives","2010","360,792","3.32%","10,873","6,369","23.4","2.35","1,203","36.8%","132,805","0.0051%","7,021,732,148","178"
"Maldives","2005","306,429","1.67%","4,882","578","20.4","2.2","1,021","35.1%","107,606","0.0047%","6,586,970,132","178"
"Maldives","2000","282,019","1.9%","5,074","300","17.7","2.69","940","27.5%","77,683","0.0046%","6,171,702,993","177"
"Maldives","1995","256,649","2.69%","6,377","−302","15.8","4.29","855","25.4%","65,143","0.0045%","5,758,878,982","179"
"Maldives","1990","224,762","3.4%","6,919","−271","15.4","6.13","749","25.7%","57,679","0.0042%","5,327,803,110","179"
"Maldives","1985","190,169","2.9%","5,067","−382","15.9","6.94","634","25.4%","48,340","0.0039%","4,868,943,465","179"
"Maldives","1980","164,835","2.86%","4,335","−903","15.8","7.23","549","21.4%","35,241","0.0037%","4,447,606,236","179"
"Maldives","1975","143,158","3.05%","3,988","−14","15.9","7.32","477","16.5%","23,623","0.0035%","4,070,735,277","181"
"Maldives","1970","123,219","3.43%","3,823","330","16.2","7.39","411","11.2%","13,768","0.0033%","3,694,683,794","180"
"Maldives","1965","104,102","2.68%","2,583","1,709","18.9","7.07","347","11.3%","11,775","0.0031%","3,334,533,703","181"
"Maldives","1960","91,189","2.25%","1,917","−32","19.6","6.71","304","11%","10,043","0.0030%","3,015,470,894","181"
"Maldives","1955","81,602","1.85%","1,431","0","18.8","6.33","272","10.6%","8,680","0.0030%","2,740,213,792","180"
"Brunei","2026","469,775","0.74%","3,445","8","33.2","1.7","89","80.6%","378,620","0.0057%","8,300,678,395","175"
"Brunei","2025","466,330","0.78%","3,609","0","32.7","1.71","88","80.1%","373,730","0.0057%","8,231,613,070","175"
"Brunei","2024","462,721","0.82%","3,772","0","32.2","1.73","88","79.7%","368,738","0.0057%","8,161,972,572","175"
"Brunei","2023","458,949","0.79%","3,579","0","31.8","1.75","87","79.2%","363,647","0.0057%","8,091,734,930","175"
"Brunei","2022","455,370","0.89%","3,983","0","31.3","1.76","86","78.7%","358,463","0.0057%","8,021,407,192","175"
"Brunei","2020","447,404","1.17%","5,038","462","30.3","1.8","85","77.7%","347,838","0.0057%","7,887,001,292","175"
"Brunei","2015","422,212","1.48%","5,976","356","28.5","1.95","80","75.8%","320,102","0.0057%","7,470,491,872","175"
"Brunei","2010","392,332","1.8%","6,683","2,479","27","1.94","74","74.3%","291,344","0.0056%","7,021,732,148","176"
"Brunei","2005","358,916","1.92%","6,498","1,163","26.5","2.02","68","74.4%","267,160","0.0054%","6,586,970,132","175"
"Brunei","2000","326,424","2.31%","7,046","1,660","24.8","2.4","62","72.6%","237,146","0.0053%","6,171,702,993","175"
"Brunei","1995","291,195","2.67%","7,181","1,348","23.4","2.79","55","70.1%","204,005","0.0051%","5,758,878,982","176"
"Brunei","1990","255,292","3.12%","7,275","992","22.2","3.29","48","67.3%","171,931","0.0048%","5,327,803,110","177"
"Brunei","1985","218,919","3.3%","6,562","1,808","20.7","3.61","42","67.4%","147,498","0.0045%","4,868,943,465","178"
"Brunei","1980","186,111","3.32%","5,608","995","19","4.07","35","67.7%","125,968","0.0042%","4,447,606,236","178"
"Brunei","1975","158,070","3.18%","4,586","1,047","17.5","4.99","30","65.7%","103,782","0.0039%","4,070,735,277","178"
"Brunei","1970","135,138","4.04%","4,860","−1,538","16.7","5.8","26","59.1%","79,920","0.0037%","3,694,683,794","179"
"Brunei","1965","110,838","4.64%","4,498","1,655","15.9","6.65","21","48.6%","53,901","0.0033%","3,334,533,703","178"
"Brunei","1960","88,347","6.26%","4,627","982","17.8","7.32","17","40.2%","35,478","0.0029%","3,015,470,894","182"
"Brunei","1955","65,210","6.19%","3,383","1,840","19.7","7.4","12","33.7%","21,948","0.0024%","2,740,213,792","186"
